,x_ankle_l,y_ankle_l,error_ankle_l,x_ankle_r,y_ankle_r,error_ankle_r,x_knee_l,y_knee_l,error_knee_l,x_knee_r,y_knee_r,error_knee_r,x_hip_l,y_hip_l,error_hip_l,x_hip_r,y_hip_r,error_hip_r,x_wrist_l,y_wrist_l,error_wrist_l,x_wrist_r,y_wrist_r,error_wrist_r,x_elbow_l,y_elbow_l,error_elbow_l,x_elbow_r,y_elbow_r,error_elbow_r,x_shoulder_l,y_shoulder_l,error_shoulder_l,x_shoulder_r,y_shoulder_r,error_shoulder_r,x_chin,y_chin,error_chin,x_forehead,y_forehead,error_forehead,y0,y1,picture_name,is_right,pose
33,293.06466579437256,456.41928148269653,0.08734038472175598,292.5552536845207,370.64555180072784,0.6954342126846313,263.007657289505,264.5457787513733,0.8729031085968018,307.40611743927,265.28909730911255,0.8861826658248901,298.33768808841705,372.40237149596214,0.8757534027099609,288.85681200027466,465.6690537929535,0.9668088555335999,264.2367854118347,56.57451581954956,0.7975990772247314,231.086980342865,99.33644360303879,0.98372483253479,255.80038976669312,155.4232907295227,0.9652814269065857,323.82081097364426,152.20674443244934,0.9707558751106262,324.4882673919201,91.64428922533989,0.960881233215332,282.6145577430725,53.290152072906494,0.5665602684020996,288.5887064933777,145.23345565795898,0.9912543296813965,283.21717727184296,87.25477313995361,0.9896892309188843,_,_,../Pose_Images/All/24_Tree_Right_Resized.Jpeg,1.0,3.0
34,55.326101303100586,359.6837182044983,0.8948481678962708,125.58948457241058,252.96294713020325,0.5119863748550415,196.47449204325676,122.54015040397644,0.813355565071106,189.32442474365234,121.8512315750122,0.7838296890258789,123.7240038216114,251.64887222647667,0.7343650460243225,449.82278203964233,396.9039823412895,0.5293279886245728,352.7478618621826,293.32596933841705,0.02660238742828369,354.1435251235962,324.28192389011383,0.02356758713722229,320.8426947593689,265.9984269142151,0.2182616889476776,315.5533322095871,272.1028757095337,0.05930599570274353,291.20424151420593,275.2997730374336,0.025867104530334473,349.9408801794052,290.95493507385254,0.011345058679580688,316.55743676424026,285.12967324256897,0.3350401520729065,322.7847205400467,339.9621987491846,0.17770248651504517,_,_,../Pose_Images/All/Downward-Facing_Dog-3_Downward_Right_Resized.Jpeg,1.0,1.0
35,126.30278897285461,352.88902854919434,0.9355313181877136,167.42796850204468,280.22741770744324,0.8823773264884949,217.65431308746338,196.52368158102036,0.9044203758239746,218.26477324962616,197.9072722196579,0.7954776287078857,169.16514253616333,278.7696714401245,0.6189873218536377,133.48109197616577,345.8407680988312,0.6206470131874084,379.67656791210175,359.872163772583,0.9725273847579956,340.94281393289566,326.3115339279175,0.8752797245979309,306.39173209667206,285.0756813287735,0.8529435396194458,303.0109796524048,283.1302137374878,0.6364551782608032,340.2137276530266,323.6309107542038,0.7993749976158142,377.41973400115967,356.8720535039902,0.6397789716720581,305.3118517398834,291.35026013851166,0.9141504764556885,317.50782120227814,336.8295888900757,0.7465396523475647,_,_,../Pose_Images/All/Images (90)_Downward_Right_Resized.Jpeg,1.0,1.0
36,263.5243034362793,326.6347146034241,0.5947652459144592,180.90905839204788,336.6842346191406,0.9942435622215271,252.99508768320084,284.5241494178772,0.9241113662719727,301.1756817102432,289.9047248363495,0.8905407190322876,288.11093616485596,377.45948672294617,0.926192045211792,280.72463726997375,465.29755568504333,0.9758592844009399,287.4185962677002,45.90692591667175,0.7133562564849854,258.8344774246216,103.40902876853943,0.9143826961517334,252.64991903305054,165.98961913585663,0.8629008531570435,323.72336676716805,168.66233682632446,0.932529091835022,312.3919105529785,105.22186946868896,0.9668644666671753,299.37655133008957,50.578848361968994,0.8769900798797607,285.27288258075714,155.24547570943832,0.9957371950149536,283.6923034489155,104.76400852203369,0.9910376071929932,_,_,../Pose_Images/All/15_Tree_Right_Resized.Jpeg,1.0,3.0
37,131.47904121875763,259.6039019227028,0.20946741104125977,383.70141220092773,243.45308685302734,0.491951048374176,309.48004972934723,118.03256797790527,0.8466253280639648,299.21850031614304,122.26939868927002,0.7309876680374146,385.8182489871979,245.56994128227234,0.7283456325531006,448.1964633464813,335.13713335990906,0.7049328684806824,93.44010663032532,358.9213652610779,0.06079086661338806,203.1877156496048,216.79489183425903,0.006414204835891724,203.40062987804413,218.51930630207062,0.000564277172088623,389.58228302001953,241.59891414642334,0.0001887977123260498,203.1328448653221,216.31150937080383,0.0155315101146698,94.14204382896423,358.1145977973938,0.02255415916442871,126.81970930099487,266.9595766067505,0.00017121434211730957,126.61435532569885,245.09690523147583,0.001566469669342041,_,_,../Pose_Images/All/Images (13)_Downward_Right_Resized.Jpeg,1.0,1.0
38,370.5935959815979,340.7320818901062,0.08127608895301819,333.4326112270355,255.27257633209229,0.3421049416065216,288.8397636413574,155.89803551882505,0.7912170886993408,292.00268393126316,155.69940614700317,0.9508485198020935,336.34208822250366,258.4729126691818,0.8977537155151367,376.58662033081055,346.76067340373993,0.9830739498138428,112.01124668121338,363.5382126569748,0.6091560125350952,157.05291259288788,308.14411287009716,0.3977333903312683,188.89366990327835,254.25154161453247,0.7307474613189697,193.36534309387207,254.02718496322632,0.7272160053253174,160.3180787563324,307.02956372499466,0.6866161823272705,110.92769122123718,362.73963928222656,0.7316229343414307,194.2885684967041,260.8316376209259,0.6317018866539001,147.83666433393955,322.7871243953705,0.7511848211288452,_,_,../Pose_Images/All/Downward-Facing_Dog-75_Downward_Right_Resized.Jpeg,1.0,1.0
39,257.2217924594879,384.0240635871887,0.8760330677032471,176.91274094581604,321.5445284843445,0.9801727533340454,249.81592750549316,242.6529804468155,0.9130210876464844,301.0936424732208,245.32865357398987,0.8671263456344604,289.1882538795471,356.7611111998558,0.9446596503257751,275.3029051423073,458.28073716163635,0.9700703620910645,269.4409167766571,152.77285885810852,0.9948878288269043,218.44789683818817,182.77399063110352,0.9959398508071899,234.75365948677063,113.1664867401123,0.9957761764526367,323.8847723156214,112.2232813835144,0.9949718713760376,339.70116010308266,181.32041358947754,0.9937548637390137,287.99847412109375,152.29408812522888,0.9807714819908142,278.23808884620667,92.22142142057419,0.9989743232727051,279.44372940063477,31.008498191833496,0.9945694208145142,_,_,../Pose_Images/All/Captura_Tree_Right_Resized.Jpeg,1.0,3.0
40,150.2079849243164,302.66283106803894,0.9592654705047607,199.927490234375,238.67947840690613,0.8125616908073425,242.25161027908325,170.89419317245483,0.5008456110954285,238.51709485054016,168.12187004089355,0.362082302570343,198.91899490356445,237.54227769374847,0.7159605026245117,154.4221180677414,296.6511812210083,0.39771243929862976,402.7258890867233,316.5028831958771,0.8276159763336182,356.02491024695337,293.37638556957245,0.8400201797485352,322.8477212190628,267.52436923980713,0.35316967964172363,284.36262661218643,251.6954343020916,0.11972704529762268,353.81297850608826,295.3811583518982,0.312857061624527,403.0376560688019,315.22479569911957,0.7649552226066589,307.36100190877914,268.32585459947586,0.465142160654068,340.02492441795766,300.22049482166767,0.7006734013557434,_,_,../Pose_Images/All/Images (85)_Downward_Right_Resized.Jpeg,1.0,1.0
41,242.2692595720291,431.3312180042267,0.9214032888412476,237.10210716724396,355.65175926685333,0.9548919200897217,231.6045823097229,276.6814702153206,0.9131038188934326,265.2415120601654,275.22841334342957,0.9218575954437256,326.27730655670166,322.97359824180603,0.9899230003356934,259.67511516809464,311.42601442337036,0.20837914943695068,280.96162009239197,187.32194066047668,0.010297924280166626,272.95006036758423,188.34578520059586,0.009894639253616333,277.8902268409729,188.95977813005447,0.035166412591934204,277.85029208660126,199.09121227264404,0.03238791227340698,287.2218441963196,234.61040318012238,0.011107265949249268,271.07264590263367,185.71905422210693,0.005425214767456055,245.60245537757874,237.40818393230438,0.04705271124839783,244.92814749479294,197.0777177810669,0.11010521650314331,_,_,../Pose_Images/All/Tree_Pose-2_Tree_Right_Resized.Jpeg,1.0,3.0
42,107.8721579760313,389.1822715997696,0.9570817947387695,167.7371506690979,305.56057047843933,0.8122351169586182,223.01166582107544,226.387011885643,0.8990192413330078,220.81034499406815,223.81156086921692,0.7752042412757874,168.66042709350586,302.4451925754547,0.43638429045677185,132.53921711444855,375.7530765533447,0.6694700121879578,399.290602684021,423.728901386261,0.9659229516983032,353.3112816810608,374.4199209213257,0.7825422883033752,321.73927116394043,332.52006244659424,0.9179624319076538,319.0562846660614,327.9554033279419,0.7613324522972107,353.3277895450592,373.36487555503845,0.7272915840148926,390.8229169845581,406.7124037742615,0.746947705745697,316.7164192199707,334.7181499004364,0.77879798412323,339.29063308238983,373.8768301010132,0.5916946530342102,_,_,../Pose_Images/All/Downward-Facing_Dog-32_Downward_Right_Resized.Jpeg,1.0,1.0
43,407.3640718460083,334.8741147518158,0.7253774404525757,367.8864321708679,239.50931406021118,0.5703357458114624,290.85054099559784,117.95183837413788,0.70237135887146,284.62122386693954,124.2071927189827,0.6832569241523743,364.9737805724144,239.2746467590332,0.7325573563575745,411.7949170470238,336.5521442890167,0.8301706910133362,114.79461693763733,350.7808892726898,0.6153048276901245,150.3176393508911,318.5535321235657,0.20602980256080627,206.42168259620667,288.6134867668152,0.018762052059173584,205.72879111766815,288.02741289138794,0.0370919406414032,158.34317779541016,324.3841152191162,0.24099287390708923,229.024094581604,291.0580424070358,0.3332524299621582,203.59308084845543,252.886867582798,0.01112222671508789,208.08254051208496,283.1947144269943,0.010468363761901855,_,_,../Pose_Images/All/Downward-Facing_Dog-14_Downward_Right_Resized.Jpeg,1.0,1.0
44,393.7659683227539,328.26219487190247,0.647948145866394,357.2078117132187,255.62809085845947,0.6877627372741699,300.0223110951483,167.35908555984497,0.766136884689331,301.6684410572052,170.86162507534027,0.8592565655708313,355.83114117383957,254.208566904068,0.9011087417602539,396.0178493093699,329.91103076934814,0.953357458114624,124.46940031647682,343.94347167015076,0.4205669164657593,174.69001746177673,311.2174961566925,0.23336005210876465,217.63960933685303,274.35520136356354,0.15733590722084045,215.20549631118774,270.95673513412476,0.04234573245048523,171.45820891857147,315.6363568007946,0.5016462206840515,123.40616130828857,347.5067970454693,0.7642718553543091,212.53925251960754,282.5550435781479,0.06780195236206055,189.1483974456787,307.32078272104263,0.8142145872116089,_,_,../Pose_Images/All/Images (100)_Downward_Right_Resized.Jpeg,1.0,1.0
45,434.9833391904831,350.27921986579895,0.5375356078147888,385.9872364997864,261.36479794979095,0.7431468367576599,285.43251836299896,129.47978496551514,0.4255824089050293,268.8396618962288,124.36623352766037,0.4655453562736511,76.49350240826607,334.1291871070862,0.45838332176208496,448.017019033432,356.9428595304489,0.4403592646121979,31.949560165405273,321.5057415962219,0.2687894105911255,317.8291255235672,124.26938849687576,0.09201705455780029,313.4230670928955,94.86039209365845,0.4164924621582031,313.1056258678436,94.11803388595581,0.24693012237548828,74.53162932395935,335.29592871665955,0.17977914214134216,31.908220291137695,323.2721862792969,0.21791011095046997,284.96225291490555,94.06155252456665,0.1369442343711853,343.8579578399658,105.30924916267395,0.38100531697273254,_,_,../Pose_Images/All/Downward-Dog_Downward_Right_Resized.Jpeg,1.0,1.0
46,132.09126515686512,354.4547905921936,0.8754868507385254,196.20441661775112,311.6668782234192,0.9486511945724487,245.59589910507202,266.621320605278,0.9103171825408936,279.8665723800659,268.69775426387787,0.9379023909568787,345.4034342765808,282.5879445075989,0.9440114498138428,357.27939891815186,352.7750949859619,0.981281578540802,141.57653272151947,187.69977089762688,0.9706591367721558,188.83202958106995,188.89649778604507,0.9852428436279297,229.2281150817871,185.10115909576416,0.9831959009170532,292.7616226673126,186.04754376411438,0.9842370748519897,335.37263345718384,181.03720688819885,0.9798574447631836,377.4489278793335,172.54774832725525,0.9852839708328247,261.5797795057297,179.29685711860657,0.9971450567245483,266.39756894111633,127.91018486022949,0.9921032786369324,_,_,../Pose_Images/All/42_Warrior_Right_Resized.Jpeg,1.0,4.0
47,116.58748495578766,165.09706664085388,0.05123162269592285,211.8021439909935,147.99872509308625,0.11123234033584595,218.82608842849731,154.98251020908356,0.0034964382648468018,212.79566556215286,155.52491131424904,0.006413847208023071,212.9591971039772,148.78270107507706,0.15839579701423645,118.81337070465088,165.07935798168182,0.025878429412841797,117.24407052993774,171.3453322649002,0.01831236481666565,115.9377320446074,177.64095377922058,0.002258777618408203,217.71056485176086,148.2653185725212,0.0008860528469085693,207.42797684669495,143.2599699497223,0.001031428575515747,166.85560202598572,170.65680718421936,0.0036035776138305664,130.42456352710724,163.22989028692245,0.012962311506271362,124.03798295930028,171.5860711634159,0.00025260448455810547,111.13164162635803,164.39662924408913,0.0008289813995361328,_,_,../Pose_Images/All/Images_Downward_Right_Resized.Jpeg,1.0,1.0
48,329.01182675361633,317.6224846839905,0.3872496783733368,283.70836663246155,229.34592974185944,0.6724353432655334,275.22056102752686,236.5454844236374,0.010159075260162354,277.10961294174194,243.50213372707367,0.0035950839519500732,279.0553150177002,230.89704418182373,0.6291540861129761,328.16771483421326,317.34849524497986,0.42176586389541626,325.1552219390869,314.3670575618744,0.5200821161270142,309.3638768196106,280.34594321250916,0.032399922609329224,220.85546213388443,312.721727848053,0.0019439756870269775,283.3709349036217,227.9718837738037,0.0012728571891784668,221.78178131580353,308.4737296104431,0.052330076694488525,188.918814599514,325.47448348999023,0.3355146050453186,189.95774495601654,319.69992756843567,0.00044155120849609375,233.49399042129517,298.2369923591614,0.006936520338058472,_,_,../Pose_Images/All/Downward-Facing_Dog-53_Downward_Right_Resized.Jpeg,1.0,1.0
49,386.2228832244873,388.0242338627577,0.3974832594394684,352.59058952331543,327.90195178985596,0.6362970471382141,309.47699987888336,266.97267735004425,0.9176986217498779,307.92158012092113,266.93217623233795,0.9076589345932007,353.8629813194275,329.60206747055054,0.8972463607788086,385.6124358177185,388.23331020772457,0.9570726752281189,158.84668803215027,405.94724583625793,0.8572074174880981,202.80054652690887,373.51966881752014,0.46601933240890503,237.48568725585938,335.7507469654083,0.2556694746017456,236.50212687253952,334.93034267425537,0.08131849765777588,200.7666187286377,374.75456619262695,0.5792293548583984,158.21658277511597,407.01643419265747,0.7663769721984863,239.80948877334595,330.9777739048004,0.07268989086151123,214.29672765731812,351.03496170043945,0.38769400119781494,_,_,../Pose_Images/All/Images (21)_Downward_Right_Resized.Jpeg,1.0,1.0
50,368.974502325058,367.7148857116699,0.33670175075531006,327.534126996994,295.06494140625,0.7159541845321655,289.6474106311798,223.47692561149597,0.8619550466537476,291.50885984301567,223.36773109436035,0.8410918116569519,328.4904079437256,296.28522777557373,0.8552884459495544,369.02586460113525,367.88161873817444,0.9387768507003784,165.6098893880844,374.7334415912628,0.8144928216934204,193.93871068954468,340.3514980375767,0.556293249130249,223.96502447128296,304.7075686454773,0.8363265991210938,223.71592903137207,308.12093418836594,0.7956913709640503,195.84894141554832,345.42096495628357,0.9654442071914673,160.44998502731323,377.5092599391937,0.957526683807373,221.62667787075043,311.02125692367554,0.846034049987793,193.2058548927307,345.6328704357147,0.9430373907089233,_,_,../Pose_Images/All/Images (34)_Downward_Right_Resized.Jpeg,1.0,1.0
51,114.58418941497803,410.28548896312714,0.010049968957901001,387.0444874763489,334.9423680305481,0.0035708248615264893,318.36445927619934,380.6043948531151,0.003856658935546875,340.0182114932686,381.7661871910095,0.0046988725662231445,147.6519556939602,324.78929340839386,0.0028299689292907715,56.86388683319092,55.09556818008423,0.009144693613052368,116.27093207836151,405.08105969429016,0.004612058401107788,369.04679918289185,372.5124298930168,0.00256502628326416,380.6649883389473,381.42470848560333,0.0010369718074798584,143.14315009117126,407.8290185928345,0.0002535879611968994,410.48201739788055,266.32853174209595,0.0016801059246063232,413.56353986263275,302.79608130455017,0.005539983510971069,141.3707196712494,410.00139224529266,0.00012892484664916992,411.6421867311001,114.62696754932404,0.00024184584617614746,_,_,../Pose_Images/All/Modo-Yoga-People_Tree_Tree_Right_Resized.Jpeg,1.0,3.0
